ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401547511,2023-10-31T00:15Z,2023,regular-season,STD,8,False,False,Detroit,MI,True,Detroit,Lions,DET,26,3.0,13.0,7.0,3.0,Las Vegas,Raiders,LV,14,0.0,7.0,7.0,0.0,True,— The Detroit Lions can trace their turnaround to hitting more than missing in the draft.,12,6,4,2,1-9,0-3,45,157,3.5,11,77,10/21,2.9,1,6-49,80,18,4.4,1-1,4-40,1,0,1,1,20:27,29,17,10,2,6-14,1-1,81,486,6.0,12,264,26/37,6.9,1,1-8,222,43,5.2,1-5,5-55,3,2,1,0,39:33,True,+6.5,+7.5,False,-6.5,-7.5,44.5,44.5,2023-10-31 00:00:00+00:00,38.4017,0.0,0.0,16.5,10.665118
401547512,2023-11-03T00:15Z,2023,regular-season,STD,9,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,20,7.0,3.0,3.0,7.0,Tennessee,Titans,TEN,16,3.0,10.0,3.0,0.0,True,— Tennessee Titans rookie quarterback Will Levis needed a moment to reflect after a 20-16 loss to the Pittsburgh Steelers on Thursday night – his first loss in the NFL.,23,12,5,6,3-13,1-2,68,340,5.0,9,235,22/39,5.5,1,4-27,105,25,4.2,1-4,7-51,1,0,1,0,31:09,22,9,10,3,6-12,0-0,60,326,5.4,9,160,19/30,5.3,0,0-0,166,30,5.5,2-4,10-80,0,0,0,0,28:51,True,+3.5,+2.5,False,-3.5,-2.5,36.5,36.5,2023-11-03 00:00:00+00:00,38.5484,0.0,0.0,27.000002,5.833382
401547230,2023-11-05T14:30Z,2023,regular-season,STD,9,True,False,Frankfurt,,False,Kansas City,Chiefs,KC,21,7.0,14.0,0.0,0.0,Miami,Dolphins,MIA,14,0.0,0.0,14.0,0.0,True,— Patrick Mahomes said teammate Bryan Cook looked as if he was running the anchor leg of a 4x100-meter track and field relay on his touchdown.,20,11,6,3,3-12,0-1,58,292,5.0,11,175,21/34,4.7,0,3-18,117,21,5.6,1-1,6-45,1,1,0,0,30:24,16,11,4,1,3-10,0-0,56,267,4.8,11,174,20/30,5.4,0,2-11,93,24,3.9,2-2,9-69,1,1,0,1,29:36,True,+1.5,+2.5,False,-1.5,-2.5,50.5,50.5,2023-11-05 14:00:00+00:00,53.987,0.0,0.0,47.1,15.082755
401547518,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,28,3.0,8.0,10.0,7.0,Minnesota,Vikings,MIN,31,3.0,7.0,11.0,10.0,True,"— Joshua Dobbs hadn't had time to learn his new Minnesota teammates' names in his five days with the team, much less figure out the playbook.",23,13,8,2,7-16,1-1,73,363,5.0,13,217,25/36,5.4,0,4-19,146,33,4.4,3-6,1-4,2,2,0,0,31:32,18,12,6,0,10-18,0-0,67,370,5.5,13,260,21/38,6.7,1,1-8,110,28,3.9,1-2,8-62,2,1,1,0,28:28,True,+3.5,+4,False,-3.5,-4,38.5,37.5,2023-11-05 18:00:00+00:00,70.9907,0.0,0.0,0.0,9.05916
401547514,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,27,0.0,13.0,7.0,7.0,Arizona,Cardinals,ARI,0,0.0,0.0,0.0,0.0,True,— Deshaun Watson reared back and in one motion signaled his return.,7,3,3,1,1-12,0-1,48,58,1.2,14,17,11/20,0.6,2,7-41,41,21,2.0,0-0,4-40,3,1,2,0,23:35,17,9,7,1,6-17,1-2,71,326,4.6,14,213,19/30,6.9,0,1-6,113,40,2.8,3-4,6-65,0,0,0,0,36:25,True,+13.5,+7,False,-13.5,-7,38.5,40.5,2023-11-05 18:00:00+00:00,51.0485,0.0,0.0,13.500001,6.440851
401547519,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Green Bay,WI,False,Green Bay,Packers,GB,20,0.0,7.0,3.0,10.0,Los Angeles,Rams,LAR,3,0.0,3.0,0.0,0.0,True,— Aaron Jones finally ended the Green Bay Packers' first-half touchdown drought.,10,6,3,1,5-14,0-2,55,187,3.4,11,119,13/28,4.1,1,1-11,68,26,2.6,0-0,5-36,2,1,1,0,24:44,21,10,10,1,7-14,1-1,68,391,5.8,12,207,20/26,6.9,0,4-21,184,38,4.8,1-4,8-57,2,2,0,0,35:16,True,+3.5,+2,False,-3.5,-2,38.5,40.5,2023-11-05 18:00:00+00:00,48.7787,0.0,0.0,100.0,3.607054
401547520,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Foxborough,MA,False,New England,Patriots,NE,17,0.0,14.0,3.0,0.0,Washington,Commanders,WSH,20,3.0,7.0,10.0,0.0,True,— Sam Howell was kicking himself.,23,14,8,1,9-17,0-0,77,432,5.6,12,308,29/45,6.4,1,3-17,124,29,4.3,1-4,4-30,2,1,1,0,37:10,18,13,4,1,3-12,1-2,63,327,5.2,12,220,24/44,5.0,1,0-0,107,19,5.6,1-1,4-30,1,0,1,0,22:50,True,+2.5,+2.5,False,-2.5,-2.5,40.5,39.5,2023-11-05 18:00:00+00:00,60.5894,0.0,0.0,63.0,6.2395864
401547516,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,New Orleans,LA,True,New Orleans,Saints,NO,24,7.0,7.0,3.0,7.0,Chicago,Bears,CHI,17,7.0,7.0,3.0,0.0,True,"— Taysom Hill's production near the goal line put him in Hall-of-Fame company, and defensive back Paulson Adebo had what he considered the game of his life.",20,13,7,0,6-12,1-1,64,368,5.8,11,212,18/30,6.6,3,2-8,156,32,4.9,2-4,8-71,5,2,3,0,30:40,18,11,6,1,7-14,0-1,62,301,4.9,12,214,26/35,6.1,0,0-0,87,27,3.2,3-5,1-5,0,0,0,0,29:20,True,+10.5,+7,False,-10.5,-7,42.5,41.5,2023-11-05 18:00:00+00:00,72.4883,0.0,0.0,4.5,4.718956
401547513,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,37,0.0,17.0,13.0,7.0,Seattle,Seahawks,SEA,3,0.0,3.0,0.0,0.0,True,— The Baltimore Ravens let the trade deadline pass without adding a running back.,6,5,1,0,1-12,0-1,47,151,3.2,13,123,13/28,3.8,1,4-34,28,15,1.9,0-1,5-29,2,1,1,0,19:56,29,11,16,2,6-13,1-2,75,515,6.9,12,217,26/33,6.4,0,1-8,298,41,7.3,3-6,3-11,2,2,0,0,40:04,True,+5.5,+5.5,False,-5.5,-5.5,44.5,43.5,2023-11-05 18:00:00+00:00,71.2625,0.0,0.0,31.5,8.23143
401547515,2023-11-05T18:00Z,2023,regular-season,STD,9,False,False,Houston,TX,True,Houston,Texans,HOU,39,7.0,3.0,12.0,17.0,Tampa Bay,Buccaneers,TB,37,10.0,7.0,6.0,14.0,True,"— Down by four with less than a minute to go Sunday, rookie quarterback C.J. Stroud had complete confidence that he could rally the Houston Texans to a victory.",21,10,8,3,3-13,2-2,63,332,5.3,12,251,21/30,7.8,0,2-14,81,31,2.6,4-5,9-90,1,1,0,0,31:20,26,22,2,2,3-11,1-1,62,496,8.0,12,443,30/42,9.8,0,3-27,53,17,3.1,3-4,9-115,1,1,0,0,28:40,True,+2.5,+2.5,False,-2.5,-2.5,40.5,38.5,2023-11-05 18:00:00+00:00,78.9998,0.0,0.0,54.0,4.8856816
401547517,2023-11-05T21:05Z,2023,regular-season,STD,9,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,13,0.0,3.0,7.0,3.0,Indianapolis,Colts,IND,27,0.0,20.0,0.0,7.0,True,— The Indianapolis Colts defense entered Sunday's game reeling after allowing at least 37 points in each of its past three games.,17,7,5,5,4-13,0-0,57,198,3.5,9,120,17/26,4.4,0,1-7,78,30,2.6,1-2,5-25,1,1,0,2,28:51,17,7,10,0,7-16,2-3,71,275,3.9,12,137,24/39,3.2,3,4-36,138,28,4.9,1-2,10-81,3,0,3,0,31:09,False,-1.5,-2.5,True,+1.5,+2.5,45.5,45.5,2023-11-05 21:00:00+00:00,70.6343,0.0,0.0,0.0,1.6131237
401547521,2023-11-05T21:25Z,2023,regular-season,STD,9,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,30,7.0,17.0,3.0,3.0,New York,Giants,NYG,6,0.0,0.0,0.0,6.0,True,"— The smell of cigar smoke wafted beyond the locker room door, and there was no doubt the Raiders were at long last enjoying themselves.",15,10,5,0,3-12,1-5,62,277,4.5,13,154,19/29,4.2,2,8-46,123,25,4.9,1-1,3-8,2,0,2,0,31:04,15,9,6,0,5-14,0-1,59,334,5.7,12,209,16/25,8.4,0,0-0,125,34,3.7,3-4,4-30,0,0,0,0,28:56,True,+1.5,+4,False,-1.5,-4,37.5,38.5,2023-11-05 21:00:00+00:00,69.7973,0.0,0.0,30.000002,1.4323789
401547522,2023-11-05T21:25Z,2023,regular-season,STD,9,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,28,7.0,7.0,14.0,0.0,Dallas,Cowboys,DAL,23,7.0,10.0,0.0,6.0,True,— Jalen Hurts feigned memory loss. What raced through his mind when a helmet crashed into his already bruised left knee and sent him hobbling toward the sideline — and sent edgy Eagles fans into several anxious moments?,27,19,3,5,6-15,3-5,70,406,5.8,10,333,29/44,6.8,0,5-41,73,21,3.5,3-5,10-83,1,1,0,0,29:42,20,10,7,3,7-14,2-2,59,292,4.9,9,183,17/23,7.0,0,3-24,109,33,3.3,3-3,10-98,0,0,0,0,30:18,True,+3.5,+3,False,-3.5,-3,46.5,46.5,2023-11-05 21:00:00+00:00,64.235306,0.0,0.0,3.3000002,7.5695267
401547523,2023-11-06T01:20Z,2023,regular-season,STD,9,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,24,14.0,7.0,0.0,3.0,Buffalo,Bills,BUF,18,7.0,0.0,3.0,8.0,True,— The Cincinnati Bengals showed a national TV audience on Sunday night they are still serious AFC playoff contenders.,21,11,9,1,7-12,0-0,55,317,5.8,9,249,26/38,6.4,1,1-9,68,16,4.3,2-3,5-49,2,1,1,0,23:22,23,17,5,1,8-15,1-2,67,397,5.9,9,343,31/44,7.6,0,1-5,54,22,2.5,2-3,6-49,0,0,0,0,36:38,True,+1.5,+2.5,False,-1.5,-2.5,51.5,48.5,2023-11-06 01:00:00+00:00,49.8335,0.0,0.0,17.1,3.421952
401547524,2023-11-07T01:15Z,2023,regular-season,STD,9,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,6,0.0,3.0,3.0,0.0,Los Angeles,Chargers,LAC,27,14.0,3.0,0.0,10.0,True,— Justin Herbert and the Los Angeles Chargers' offense didn't have to do much against the New York Jets.,14,7,5,2,7-16,0-0,56,191,3.4,13,107,16/30,3.1,0,5-29,84,21,4.0,2-2,4-39,0,0,0,1,25:33,17,12,2,3,3-17,3-4,77,270,3.5,13,206,33/49,3.6,0,8-57,64,20,3.2,0-2,8-40,3,3,0,0,34:27,False,-3.5,-2.5,True,+3.5,+2.5,41.5,41.5,2023-11-07 01:00:00+00:00,47.858902,0.0,0.0,30.600002,6.8621593
401547525,2023-11-10T01:15Z,2023,regular-season,STD,10,False,False,Chicago,IL,False,Chicago,Bears,CHI,16,3.0,6.0,7.0,0.0,Carolina,Panthers,CAR,13,7.0,3.0,0.0,3.0,True,— The Chicago Bears weren’t too concerned about appearances. All that mattered was that they came out on top.,12,6,4,2,3-15,3-3,57,213,3.7,9,170,21/38,4.1,0,3-15,43,16,2.7,0-1,5-45,0,0,0,1,26:29,21,10,10,1,6-15,1-1,70,295,4.2,11,162,20/33,4.9,0,0-0,133,37,3.6,1-2,7-44,0,0,0,0,33:31,True,+3.5,+3,False,-3.5,-3,39.5,40.5,2023-11-10 01:00:00+00:00,45.007698,0.0,0.0,0.0,10.292631
401547231,2023-11-12T14:30Z,2023,regular-season,STD,10,True,False,Frankfurt,,False,New England,Patriots,NE,6,3.0,0.0,0.0,3.0,Indianapolis,Colts,IND,10,7.0,0.0,0.0,3.0,True,— Jonathan Taylor ran for a first-quarter touchdown and Mac Jones threw a crucial interception in the fourth quarter and the Indianapolis Colts held on for a 10-6 win over New England Patriots in Germany on Sunday.,14,8,4,2,5-13,2-2,54,264,4.9,10,194,18/28,6.9,1,0-0,70,26,2.7,1-1,4-34,1,0,1,0,25:35,21,9,11,1,6-14,1-1,68,340,5.0,10,173,18/27,5.4,2,5-22,167,36,4.6,0-4,5-34,2,0,2,0,34:25,False,-2,-2,True,+2,+2,42.5,43.5,2023-11-12 14:00:00+00:00,47.686996,0.0,0.0,100.0,3.3555
401547526,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,27,7.0,0.0,10.0,10.0,Houston,Texans,HOU,30,0.0,10.0,10.0,10.0,True,"— C.J. Stroud keeps showing he is the most exciting rookie quarterback in the NFL since ... well, since Joe Burrow.",28,16,10,2,4-13,0-1,74,544,7.4,13,356,23/39,8.9,1,1-0,188,34,5.5,3-5,7-50,3,2,1,0,31:30,20,11,5,4,6-14,1-1,60,380,6.3,13,314,27/40,7.1,2,4-33,66,16,4.1,1-3,4-63,2,0,2,0,28:30,True,+5.5,+7,False,-5.5,-7,45.5,47.5,2023-11-12 18:00:00+00:00,53.7035,0.0,0.0,0.0,6.0770693
401547533,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,27,3.0,21.0,3.0,0.0,New Orleans,Saints,NO,19,3.0,0.0,8.0,8.0,True,"— This latest stop in Minnesota on Joshua Dobbs' seven-year, seven-team NFL journey has become his most eventful experience in less than two weeks.",16,10,4,2,4-14,2-2,61,280,4.6,13,215,26/43,4.7,2,3-17,65,15,4.3,2-2,9-74,2,0,2,0,26:54,23,12,8,3,6-15,0-0,68,388,5.7,12,263,23/34,7.5,0,1-5,125,33,3.8,2-3,5-35,0,0,0,0,33:06,False,-2.5,-2.5,True,+2.5,+2.5,41.5,40.5,2023-11-12 18:00:00+00:00,52.1681,0.0,0.0,0.0,9.017635
401547527,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,23,7.0,10.0,3.0,3.0,Green Bay,Packers,GB,19,7.0,6.0,6.0,0.0,True,— Najee Harris stopped paying attention to the circumstances long ago. Maybe because they almost never change for the Pittsburgh Steelers.,17,13,3,1,8-16,2-2,65,399,6.1,11,283,21/40,6.9,2,1-6,116,24,4.8,1-5,5-32,2,0,2,0,29:27,21,6,12,3,4-13,1-1,60,324,5.4,10,119,14/23,5.0,0,1-7,205,36,5.7,2-3,3-27,0,0,0,0,30:33,True,+3.5,+3,False,-3.5,-3,37.5,37.5,2023-11-12 18:00:00+00:00,50.3384,0.0,0.0,0.0,2.9166913
401547528,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,20,0.0,7.0,10.0,3.0,Tennessee,Titans,TEN,6,3.0,0.0,0.0,3.0,True,"— Mike Evans sat on the bench, staring at his hands in disbelief.",14,10,2,2,6-15,0-2,59,209,3.5,11,167,19/39,3.9,1,4-32,42,16,2.6,0-2,5-35,1,0,1,0,28:20,19,12,4,3,7-15,0-0,61,340,5.6,11,263,18/29,8.2,1,3-15,77,29,2.7,0-2,7-50,1,0,1,0,31:40,True,+2.5,-1,False,-2.5,+1,39.5,38.5,2023-11-12 18:00:00+00:00,85.941505,0.007874016,0.0,63.600002,3.8094738
401547532,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,3,0.0,3.0,0.0,0.0,San Francisco,49ers,SF,34,10.0,3.0,14.0,7.0,True,— The San Francisco 49ers are Super Bowl contenders once again.,20,11,8,1,4-12,1-2,60,437,7.3,11,293,20/28,9.8,0,2-9,144,30,4.8,1-4,7-90,0,0,0,0,33:11,12,7,2,3,4-12,0-1,54,221,4.1,10,162,18/32,4.4,2,5-28,59,17,3.5,0-2,5-39,4,2,2,0,26:49,False,-3.5,-3,True,+3.5,+3,44.5,44.5,2023-11-12 18:00:00+00:00,66.7868,0.0,0.0,100.0,9.223387
401547531,2023-11-12T18:00Z,2023,regular-season,STD,10,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,31,17.0,0.0,7.0,7.0,Cleveland,Browns,CLE,33,3.0,6.0,8.0,16.0,True,— The Cleveland Browns have received a lot of ridicule for the massive contract they gave Deshaun Watson last year.,24,10,12,2,8-16,1-2,75,373,5.0,10,195,20/35,5.0,1,4-18,178,36,4.9,2-5,10-55,2,1,1,1,34:15,17,9,3,5,2-8,0-0,50,306,6.1,10,200,13/23,7.7,2,3-23,106,24,4.4,1-2,7-64,2,0,2,1,25:45,True,+6.5,+5.5,False,-6.5,-5.5,38.5,38.5,2023-11-12 18:00:00+00:00,49.482502,0.0,0.0,60.899998,3.8291273
401547529,2023-11-12T21:05Z,2023,regular-season,STD,10,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,25,3.0,9.0,10.0,3.0,Atlanta,Falcons,ATL,23,0.0,14.0,3.0,6.0,True,— Kyler Murray and his surgically repaired right knee were in trouble for a brief moment on the final drive of the fourth quarter.,20,5,11,4,7-14,1-2,65,254,3.9,10,70,12/21,2.9,0,3-24,184,41,4.5,3-4,4-43,0,0,0,0,31:42,20,11,8,1,3-11,1-1,60,352,5.9,10,230,19/32,6.8,1,2-19,122,26,4.7,2-4,11-112,1,0,1,0,28:18,False,-2.5,-2.5,True,+2.5,+2.5,43.5,41.5,2023-11-12 21:00:00+00:00,81.68,0.0,0.0,0.0,10.758552
401547530,2023-11-12T21:05Z,2023,regular-season,STD,10,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,38,3.0,14.0,7.0,14.0,Detroit,Lions,DET,41,10.0,14.0,7.0,10.0,True,"— Dan Campbell wanted to make sure his team had the ball until the last second, even if it meant passing up a chance to take the lead.",23,13,8,2,4-13,4-5,64,533,8.3,10,333,23/33,10.1,0,0-0,200,31,6.5,2-4,4-44,0,0,0,0,30:34,24,16,5,3,7-14,3-3,68,421,6.2,9,323,27/40,8.1,1,0-0,98,28,3.5,3-3,3-36,1,0,1,0,29:26,False,-2.5,-2,True,+2.5,+2,49.5,48.5,2023-11-12 21:00:00+00:00,86.0774,0.0,0.0,0.0,2.6183414
401547534,2023-11-12T21:25Z,2023,regular-season,STD,10,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,49,7.0,21.0,14.0,7.0,New York,Giants,NYG,17,0.0,0.0,7.0,10.0,True,— Dak Prescott was told his Dallas Cowboys had just beaten the New York Giants by 72 points combined in the two meetings of the NFC East rivals this season.,16,5,7,4,0-12,2-3,55,172,3.1,13,61,14/27,1.9,1,5-25,111,23,4.8,2-4,2-5,1,0,1,0,22:39,32,19,12,1,6-12,1-2,77,640,8.3,13,472,33/44,10.7,2,0-0,168,33,5.1,6-7,9-83,2,0,2,0,37:21,True,+17.5,+16.5,False,-17.5,-16.5,39.5,39.5,2023-11-12 21:00:00+00:00,64.999405,0.0,0.0,30.000002,5.956472
401547535,2023-11-12T21:25Z,2023,regular-season,STD,10,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,29,3.0,6.0,7.0,13.0,Washington,Commanders,WSH,26,6.0,3.0,3.0,14.0,True,"— Given the opportunity for some more heroics in the closing minutes of the fourth quarter, Geno Smith was nearly flawless.",16,13,3,0,7-15,1-1,61,356,5.8,11,288,29/44,6.1,0,3-24,68,14,4.9,1-1,6-39,1,1,0,0,29:33,27,16,7,4,4-14,1-1,74,489,6.6,12,369,31/47,7.7,0,1-0,120,26,4.6,1-2,8-50,0,0,0,0,30:27,True,+5.5,+6.5,False,-5.5,-6.5,43.5,44.5,2023-11-12 21:00:00+00:00,53.3786,0.0,0.0,99.9,3.7498956
401547536,2023-11-13T01:20Z,2023,regular-season,STD,10,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,16,3.0,3.0,3.0,7.0,New York,Jets,NYJ,12,6.0,3.0,0.0,3.0,True,"— On a night when Josh Jacobs finally ended his 100-yard dry spell, he couldn't quite forget the fumble that gave the New York Jets life late in the game.",14,11,3,0,7-16,0-0,63,365,5.8,11,257,23/40,6.1,1,2-6,108,21,5.1,0-1,8-83,1,0,1,0,29:42,15,7,7,1,5-15,2-2,62,274,4.4,11,126,16/27,4.2,1,3-27,148,32,4.6,1-1,3-25,2,1,1,0,30:18,False,-1.5,-2,True,+1.5,+2,35.5,36.5,2023-11-13 01:00:00+00:00,65.9273,0.0,0.0,9.3,3.5014586
401547537,2023-11-14T01:15Z,2023,regular-season,STD,10,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,22,0.0,8.0,7.0,7.0,Denver,Broncos,DEN,24,3.0,12.0,0.0,9.0,True,"— Broncos kicker Wil Lutz made good on his do-over field-goal attempt, much like Denver has done in rebounding from one of its most embarrassing defeats in franchise history.",19,12,5,2,8-19,1-1,71,300,4.2,12,178,24/29,5.4,0,4-15,122,38,3.2,2-4,10-61,1,1,0,0,37:21,18,6,12,0,3-8,0-1,52,369,7.1,11,177,15/26,6.8,2,0-0,192,26,7.4,2-2,5-63,4,2,2,0,22:39,True,+7.5,+7.5,False,-7.5,-7.5,47.5,45.5,2023-11-14 01:00:00+00:00,45.8591,0.0,0.0,48.6,9.064682
401547538,2023-11-17T01:15Z,2023,regular-season,STD,11,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,34,7.0,14.0,6.0,7.0,Cincinnati,Bengals,CIN,20,3.0,7.0,3.0,7.0,True,— Lamar Jackson hurt an ankle and lost one of his top targets to a more severe injury.,20,10,6,4,2-11,1-1,59,272,4.6,11,136,19/31,3.8,0,5-33,136,23,5.9,2-3,9-78,0,0,0,0,29:23,22,9,10,3,6-12,0-0,60,405,6.8,11,248,16/26,8.6,0,3-16,157,31,5.1,3-4,9-110,0,0,0,0,30:37,True,+4.5,+3.5,False,-4.5,-3.5,45.5,44.5,2023-11-17 01:00:00+00:00,48.2225,0.0,0.0,0.0,5.101145
401547539,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,13,7.0,3.0,0.0,3.0,Pittsburgh,Steelers,PIT,10,0.0,0.0,7.0,3.0,True,"— As Dorian Thompson-Robinson sat in the back of a golf cart swiping through text messages overwhelming his phone, wide receiver Elijah Moore slid in to an empty seat behind Cleveland’s rookie quarterback.",12,4,8,0,3-14,1-1,57,249,4.4,13,77,15/28,2.5,0,3-29,172,26,6.6,0-1,6-46,0,0,0,0,28:33,20,10,7,3,4-17,1-1,73,259,3.5,12,163,24/43,3.7,1,1-2,96,29,3.3,1-3,1-10,1,0,1,0,31:27,True,+2.5,+4,False,-2.5,-4,34.5,38.5,2023-11-19 18:00:00+00:00,45.9185,0.0,0.0,0.0,11.739455
401547546,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Detroit,MI,True,Detroit,Lions,DET,31,0.0,14.0,0.0,17.0,Chicago,Bears,CHI,26,7.0,3.0,10.0,6.0,True,— Jared Goff was having perhaps his worst game in three years with the Detroit Lions — whose fans even booed him at times — until it was time to win.,25,10,11,4,5-13,2-2,71,334,4.7,11,151,16/23,6.0,0,2-18,183,46,4.0,1-2,6-69,1,1,0,0,40:24,23,14,8,1,8-11,0-0,59,338,5.7,11,223,23/35,6.0,3,2-13,115,22,5.2,3-3,5-25,4,1,3,0,19:36,True,+7.5,+9,False,-7.5,-9,47.5,46.5,2023-11-19 18:00:00+00:00,48.2117,0.0,0.0,0.0,7.203696
401547547,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Green Bay,WI,False,Green Bay,Packers,GB,23,0.0,10.0,6.0,7.0,Los Angeles,Chargers,LAC,20,3.0,7.0,3.0,7.0,True,"— With Green Bay down to one healthy running back, Jordan Love realized the Packers' hopes likely rested on his right arm.",17,11,5,1,7-14,0-2,62,394,6.4,11,244,21/36,6.4,0,2-16,150,24,6.3,1-4,4-54,1,1,0,0,28:02,23,16,5,2,7-14,0-1,71,397,5.6,11,295,27/40,6.9,0,3-27,102,28,3.6,1-2,7-46,0,0,0,0,31:58,False,-2.5,-3.5,True,+2.5,+3.5,44.5,43.5,2023-11-19 18:00:00+00:00,42.6587,0.0,0.0,0.0,4.6116934
401547542,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,20,7.0,7.0,6.0,0.0,Las Vegas,Raiders,LV,13,10.0,3.0,0.0,0.0,True,— Jalen Ramsey had his Miami teammates — even highlight-machine Tyreek Hill — in awe with his game-sealing interception Sunday.,12,10,2,0,4-14,0-2,59,296,5.0,13,260,24/41,6.0,3,2-11,36,16,2.3,0-1,5-41,3,0,3,0,27:45,21,12,7,2,3-11,0-1,68,422,6.2,14,323,28/39,8.1,1,1-2,99,28,3.5,1-2,5-44,3,2,1,0,32:15,True,+14.5,+10,False,-14.5,-10,44.5,47.5,2023-11-19 18:00:00+00:00,79.9268,0.0,0.0,19.5,8.142803
401547548,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Landover,MD,False,Washington,Commanders,WSH,19,3.0,6.0,3.0,7.0,New York,Giants,NYG,31,7.0,7.0,0.0,17.0,True,"— Ron Rivera walked back into the locker room, saw Sam Howell sitting at his locker with his head down and asked the young quarterback, “You all right?”",13,10,3,0,5-14,0-1,54,292,5.4,12,201,18/26,5.7,0,9-45,91,19,4.8,1-2,5-33,0,0,0,1,25:09,28,12,13,3,5-13,1-1,77,404,5.2,14,230,31/45,4.7,3,4-26,174,28,6.2,2-3,1-5,6,3,3,0,34:51,True,+7.5,+9.5,False,-7.5,-9.5,39.5,37.5,2023-11-19 18:00:00+00:00,55.9283,0.0,0.0,0.0,6.949117
401547545,2023-11-19T18:00Z,2023,regular-season,STD,11,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,10,0.0,3.0,7.0,0.0,Dallas,Cowboys,DAL,33,7.0,10.0,0.0,16.0,True,— Dak Prescott felt the main goal coming into Sunday's game was not to overlook the NFL's worst team.,23,11,7,5,7-16,0-0,68,311,4.6,9,204,27/41,5.0,0,0-0,107,27,4.0,2-4,5-45,0,0,0,1,31:21,13,7,6,0,5-15,3-3,59,187,3.2,10,77,16/29,2.1,1,7-46,110,23,4.8,1-2,8-90,2,1,1,0,28:39,False,-10.5,-10.5,True,+10.5,+10.5,43.5,42.5,2023-11-19 18:00:00+00:00,61.184303,0.0,0.0,0.0,2.9845302
